tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,start_station_location,end_station_location
391,2018-01-16T18:11:44,2018-01-16T18:18:15,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,31842,Subscriber,1982,2,POINT(-74.04311746358871 40.71958611647166),POINT(-74.05038893222809 40.72601172964625)
273,2018-01-16T18:12:07,2018-01-16T18:16:40,3214,Essex Light Rail,40.7127742,-74.0364857,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31743,Subscriber,1992,1,POINT(-74.0364857 40.7127742),POINT(-74.0496379137039 40.71653978099194)
1015,2018-01-16T18:12:32,2018-01-16T18:29:28,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,31716,Subscriber,1998,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.07126188278198 40.71928220070702)
789,2018-01-16T18:12:35,2018-01-16T18:25:44,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,31680,Subscriber,1979,1,POINT(-74.0641943 40.7236589),POINT(-74.0334588 40.7162469)
168,2018-01-16T18:12:45,2018-01-16T18:15:34,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29600,Subscriber,1970,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04557168483734 40.72528910781132)
230,2018-01-16T18:13:27,2018-01-16T18:17:17,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,31776,Subscriber,1971,1,POINT(-74.044247311 40.727595966),POINT(-74.04288411140442 40.721650724879986)
263,2018-01-16T18:14:30,2018-01-16T18:18:53,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,31908,Subscriber,1980,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0506564 40.7241765)
296,2018-01-16T18:14:46,2018-01-16T18:19:43,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,31765,Subscriber,1979,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.044247311 40.727595966)
436,2018-01-16T18:16:34,2018-01-16T18:23:51,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,31840,Subscriber,1956,1,POINT(-74.0321082 40.7287448),POINT(-74.044247311 40.727595966)
145,2018-01-16T18:17:37,2018-01-16T18:20:02,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,29595,Subscriber,1990,1,POINT(-74.0335519 40.7141454),POINT(-74.03852552175522 40.7124188237569)
460,2018-01-16T18:19:08,2018-01-16T18:26:48,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,29674,Subscriber,1971,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.07126188278198 40.71928220070702)
352,2018-01-16T18:19:58,2018-01-16T18:25:51,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3207,Oakland Ave,40.7376037,-74.0524783,31920,Subscriber,1979,1,POINT(-74.0595030784607 40.734961020009514),POINT(-74.0524783 40.7376037)
211,2018-01-16T18:20:23,2018-01-16T18:23:54,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26234,Subscriber,1986,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04281705617905 40.71458403535893)
391,2018-01-16T18:20:43,2018-01-16T18:27:14,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,31714,Subscriber,1990,1,POINT(-74.0337589 40.7272235),POINT(-74.044247311 40.727595966)
280,2018-01-16T18:21:07,2018-01-16T18:25:48,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31866,Subscriber,1976,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.0641943 40.7236589)
239,2018-01-16T18:21:42,2018-01-16T18:25:42,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,31845,Subscriber,1970,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.06762212514877 40.7253399253558)
310,2018-01-16T18:22:45,2018-01-16T18:27:56,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26212,Subscriber,1973,2,POINT(-74.06378388404846 40.73074262530658),POINT(-74.06762212514877 40.7253399253558)
286,2018-01-16T18:23:46,2018-01-16T18:28:32,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29641,Subscriber,1952,1,POINT(-74.04879033565521 40.72568548362901),POINT(-74.04311746358871 40.71958611647166)
227,2018-01-16T18:24:04,2018-01-16T18:27:51,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,31776,Subscriber,1983,2,POINT(-74.04288411140442 40.721650724879986),POINT(-74.04879033565521 40.72568548362901)
431,2018-01-16T18:24:36,2018-01-16T18:31:47,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26155,Subscriber,1959,1,POINT(-74.0354826 40.7242941),POINT(-74.04311746358871 40.71958611647166)
579,2018-01-16T18:24:49,2018-01-16T18:34:29,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,31701,Subscriber,1985,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.051788633 40.742677141)
258,2018-01-16T18:24:59,2018-01-16T18:29:17,3185,City Hall,40.7177325,-74.043845,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,31949,Subscriber,1971,1,POINT(-74.043845 40.7177325),POINT(-74.04879033565521 40.72568548362901)
429,2018-01-16T18:27:39,2018-01-16T18:34:48,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,31847,Subscriber,1990,1,POINT(-74.0625 40.73367),POINT(-74.0572714805603 40.74590996631558)
388,2018-01-16T18:28:26,2018-01-16T18:34:55,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,29634,Subscriber,1989,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.0524783 40.7376037)
344,2018-01-16T18:28:33,2018-01-16T18:34:17,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,31925,Subscriber,1980,1,POINT(-74.043845 40.7177325),POINT(-74.0364857 40.7127742)
239,2018-01-16T18:28:36,2018-01-16T18:32:36,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31680,Subscriber,1990,1,POINT(-74.0334588 40.7162469),POINT(-74.04311746358871 40.71958611647166)
487,2018-01-16T18:28:57,2018-01-16T18:37:04,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31731,Customer,1977,1,POINT(-74.0321082 40.7287448),POINT(-74.0334588 40.7162469)
901,2018-01-16T18:29:40,2018-01-16T18:44:42,3184,Paulus Hook,40.7141454,-74.0335519,3194,McGinley Square,40.7253399253558,-74.06762212514877,31890,Subscriber,1968,1,POINT(-74.0335519 40.7141454),POINT(-74.06762212514877 40.7253399253558)
351,2018-01-16T18:29:45,2018-01-16T18:35:36,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29598,Subscriber,1980,1,POINT(-74.046304543 40.72152515),POINT(-74.05038893222809 40.72601172964625)
290,2018-01-16T18:29:48,2018-01-16T18:34:38,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29641,Subscriber,1981,2,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04879033565521 40.72568548362901)
374,2018-01-16T18:30:55,2018-01-16T18:37:09,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29621,Subscriber,1993,1,POINT(-74.0625 40.73367),POINT(-74.0524783 40.7376037)
210,2018-01-16T18:30:56,2018-01-16T18:34:27,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,31744,Subscriber,1972,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.06762212514877 40.7253399253558)
204,2018-01-16T18:30:57,2018-01-16T18:34:21,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,31733,Subscriber,1981,1,POINT(-74.0625 40.73367),POINT(-74.0575736 40.7311689)
656,2018-01-16T18:31:31,2018-01-16T18:42:28,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31862,Subscriber,1960,1,POINT(-74.0334588 40.7162469),POINT(-74.0557013 40.7112423)
582,2018-01-16T18:31:40,2018-01-16T18:41:22,3184,Paulus Hook,40.7141454,-74.0335519,3209,Brunswick St,40.7241765,-74.0506564,31697,Subscriber,1978,1,POINT(-74.0335519 40.7141454),POINT(-74.0506564 40.7241765)
133,2018-01-16T18:32:42,2018-01-16T18:34:56,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,31918,Subscriber,1965,1,POINT(-74.046304543 40.72152515),POINT(-74.047726625 40.71848892)
180,2018-01-16T18:33:03,2018-01-16T18:36:03,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26239,Subscriber,1982,1,POINT(-74.0334588 40.7162469),POINT(-74.0364857 40.7127742)
201,2018-01-16T18:33:10,2018-01-16T18:36:31,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31705,Subscriber,1980,1,POINT(-74.0334588 40.7162469),POINT(-74.03852552175522 40.7124188237569)
147,2018-01-16T18:34:41,2018-01-16T18:37:09,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3185,City Hall,40.7177325,-74.043845,31940,Subscriber,1972,1,POINT(-74.03891444206238 40.71835519823214),POINT(-74.043845 40.7177325)
162,2018-01-16T18:34:42,2018-01-16T18:37:24,3194,McGinley Square,40.7253399253558,-74.06762212514877,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31859,Subscriber,1976,1,POINT(-74.06762212514877 40.7253399253558),POINT(-74.0641943 40.7236589)
306,2018-01-16T18:35:10,2018-01-16T18:40:16,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26229,Subscriber,1978,1,POINT(-74.046304543 40.72152515),POINT(-74.04879033565521 40.72568548362901)
315,2018-01-16T18:35:37,2018-01-16T18:40:53,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29581,Subscriber,1976,2,POINT(-74.0625 40.73367),POINT(-74.0524783 40.7376037)
472,2018-01-16T18:36:13,2018-01-16T18:44:06,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,31680,Subscriber,1985,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.05038893222809 40.72601172964625)
179,2018-01-16T18:36:32,2018-01-16T18:39:31,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3267,Morris Canal,40.7124188237569,-74.03852552175522,31690,Subscriber,1995,1,POINT(-74.04281705617905 40.71458403535893),POINT(-74.03852552175522 40.7124188237569)
202,2018-01-16T18:37:35,2018-01-16T18:40:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31731,Subscriber,1988,1,POINT(-74.0334588 40.7162469),POINT(-74.03852552175522 40.7124188237569)
203,2018-01-16T18:37:54,2018-01-16T18:41:18,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,31934,Subscriber,1956,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.044247311 40.727595966)
909,2018-01-16T18:38:26,2018-01-16T18:53:35,3187,Warren St,40.7211236,-74.03805095,3192,Liberty Light Rail,40.7112423,-74.0557013,31711,Subscriber,1990,1,POINT(-74.03805095 40.7211236),POINT(-74.0557013 40.7112423)
881,2018-01-16T18:38:31,2018-01-16T18:53:13,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,31843,Subscriber,1963,1,POINT(-74.0321082 40.7287448),POINT(-74.0335519 40.7141454)
406,2018-01-16T18:38:54,2018-01-16T18:45:41,3187,Warren St,40.7211236,-74.03805095,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29672,Subscriber,1979,1,POINT(-74.03805095 40.7211236),POINT(-74.04557168483734 40.72528910781132)
197,2018-01-16T18:39:06,2018-01-16T18:42:23,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26155,Subscriber,1985,2,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04557168483734 40.72528910781132)
241,2018-01-16T18:42:20,2018-01-16T18:46:21,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,29626,Subscriber,1986,1,POINT(-74.04288411140442 40.721650724879986),POINT(-74.044247311 40.727595966)
339,2018-01-16T18:42:52,2018-01-16T18:48:32,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,31833,Subscriber,1966,1,POINT(-74.034234 40.7192517),POINT(-74.04595255851744 40.72333158646436)
434,2018-01-16T18:42:57,2018-01-16T18:50:11,3214,Essex Light Rail,40.7127742,-74.0364857,3273,Manila & 1st,40.721650724879986,-74.04288411140442,31925,Subscriber,1988,2,POINT(-74.0364857 40.7127742),POINT(-74.04288411140442 40.721650724879986)
219,2018-01-16T18:44:33,2018-01-16T18:48:12,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31739,Subscriber,1995,1,POINT(-74.0364857 40.7127742),POINT(-74.0334588 40.7162469)
789,2018-01-16T18:45:03,2018-01-16T18:58:12,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346382669195,-74.06285852193832,31940,Subscriber,1986,1,POINT(-74.043845 40.7177325),POINT(-74.06285852193832 40.71346382669195)
206,2018-01-16T18:46:57,2018-01-16T18:50:24,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346382669195,-74.06285852193832,31760,Subscriber,1985,1,POINT(-74.0557013 40.7112423),POINT(-74.06285852193832 40.71346382669195)
276,2018-01-16T18:47:15,2018-01-16T18:51:51,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31767,Subscriber,,0,POINT(-74.0354826 40.7242941),POINT(-74.03891444206238 40.71835519823214)
101,2018-01-16T18:48:02,2018-01-16T18:49:43,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3203,Hamilton Park,40.727595966,-74.044247311,26155,Subscriber,1959,1,POINT(-74.04557168483734 40.72528910781132),POINT(-74.044247311 40.727595966)
551,2018-01-16T18:48:41,2018-01-16T18:57:53,3203,Hamilton Park,40.727595966,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31708,Subscriber,1968,1,POINT(-74.044247311 40.727595966),POINT(-74.03891444206238 40.71835519823214)
310,2018-01-16T18:50:26,2018-01-16T18:55:37,3203,Hamilton Park,40.727595966,-74.044247311,3279,Dixon Mills,40.721630142638354,-74.04996782541275,31840,Subscriber,1985,1,POINT(-74.044247311 40.727595966),POINT(-74.04996782541275 40.721630142638354)
954,2018-01-16T18:51:10,2018-01-16T19:07:04,3280,Astor Place,40.71928220070702,-74.07126188278198,3216,Columbia Park,40.6970299,-74.0969366,31716,Subscriber,1998,1,POINT(-74.07126188278198 40.71928220070702),POINT(-74.0969366 40.6970299)
298,2018-01-16T18:51:58,2018-01-16T18:56:57,3194,McGinley Square,40.7253399253558,-74.06762212514877,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26212,Subscriber,1993,1,POINT(-74.06762212514877 40.7253399253558),POINT(-74.07840594649315 40.7246050998869)
276,2018-01-16T18:54:47,2018-01-16T18:59:24,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3211,Newark Ave,40.72152515,-74.046304543,31938,Subscriber,1978,2,POINT(-74.05038893222809 40.72601172964625),POINT(-74.046304543 40.72152515)
323,2018-01-16T18:57:30,2018-01-16T19:02:54,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3213,Van Vorst Park,40.71848892,-74.047726625,30964,Subscriber,1980,1,POINT(-74.03891444206238 40.71835519823214),POINT(-74.047726625 40.71848892)
500,2018-01-16T18:58:31,2018-01-16T19:06:52,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26190,Subscriber,1975,1,POINT(-74.06661093235016 40.71435836870427),POINT(-74.04311746358871 40.71958611647166)
327,2018-01-16T19:01:19,2018-01-16T19:06:47,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,31925,Subscriber,1966,1,POINT(-74.04288411140442 40.721650724879986),POINT(-74.044247311 40.727595966)
191,2018-01-16T19:05:43,2018-01-16T19:08:54,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,31833,Subscriber,1966,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.044247311 40.727595966)
168,2018-01-16T19:05:50,2018-01-16T19:08:38,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29626,Subscriber,1981,1,POINT(-74.044247311 40.727595966),POINT(-74.04595255851744 40.72333158646436)
140,2018-01-16T19:08:28,2018-01-16T19:10:48,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26190,Subscriber,1986,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04281705617905 40.71458403535893)
328,2018-01-16T19:12:06,2018-01-16T19:17:34,3481,York St,40.71649,-74.04105,3214,Essex Light Rail,40.7127742,-74.0364857,29584,Subscriber,1986,1,POINT(-74.04105 40.71649),POINT(-74.0364857 40.7127742)
201,2018-01-16T19:13:34,2018-01-16T19:16:55,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29626,Subscriber,1989,2,POINT(-74.04595255851744 40.72333158646436),POINT(-74.05038893222809 40.72601172964625)
118,2018-01-16T19:14:14,2018-01-16T19:16:12,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31938,Subscriber,1975,1,POINT(-74.046304543 40.72152515),POINT(-74.04557168483734 40.72528910781132)
162,2018-01-16T19:14:29,2018-01-16T19:17:12,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,26249,Subscriber,1981,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.044247311 40.727595966)
113,2018-01-16T19:17:06,2018-01-16T19:19:00,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31727,Subscriber,1960,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.04557168483734 40.72528910781132)
211,2018-01-16T19:17:59,2018-01-16T19:21:31,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,31773,Subscriber,1979,1,POINT(-74.04288411140442 40.721650724879986),POINT(-74.044247311 40.727595966)
489,2018-01-16T19:18:17,2018-01-16T19:26:26,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.742677141,-74.051788633,31733,Subscriber,1954,1,POINT(-74.0575736 40.7311689),POINT(-74.051788633 40.742677141)
255,2018-01-16T19:21:45,2018-01-16T19:26:00,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31688,Subscriber,1992,1,POINT(-74.05038893222809 40.72601172964625),POINT(-74.04311746358871 40.71958611647166)
251,2018-01-16T19:21:51,2018-01-16T19:26:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31739,Subscriber,1981,0,POINT(-74.0334588 40.7162469),POINT(-74.03852552175522 40.7124188237569)
270,2018-01-16T19:22:59,2018-01-16T19:27:30,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3210,Pershing Field,40.742677141,-74.051788633,31689,Subscriber,1978,1,POINT(-74.0595030784607 40.734961020009514),POINT(-74.051788633 40.742677141)
222,2018-01-16T19:24:24,2018-01-16T19:28:07,3213,Van Vorst Park,40.71848892,-74.047726625,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31929,Subscriber,1978,2,POINT(-74.047726625 40.71848892),POINT(-74.04281705617905 40.71458403535893)
170,2018-01-16T19:28:20,2018-01-16T19:31:10,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29577,Subscriber,1981,1,POINT(-74.047726625 40.71848892),POINT(-74.04311746358871 40.71958611647166)
376,2018-01-16T19:29:03,2018-01-16T19:35:19,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,31688,Subscriber,1977,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.044247311 40.727595966)
